,index,timestamp,interval_kWh,weekday,temp,hour,hour_before,feels_like,workday,season,pressure,humidity,sunrise_pst,sunset_pst,Sunlight,sunlight_No,sunlight_Yes,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,workday_0,workday_1,season_Fall,season_Spring,season_Summer,season_Winter
30,30,2020-05-12 06:00:00,25.44,1,287.01,6,286.76,286.59,1,Spring,1015.0,82.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
31,31,2020-05-12 07:00:00,22.4,1,286.37,7,287.01,286.1,1,Spring,1015.0,90.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
32,32,2020-05-12 08:00:00,23.36,1,287.04,8,286.37,286.78,1,Spring,1015.0,88.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
33,33,2020-05-12 09:00:00,23.36,1,287.88,9,287.04,287.55,1,Spring,1016.0,82.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
34,34,2020-05-12 10:00:00,24.32,1,289.18,10,287.88,288.74,1,Spring,1016.0,73.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
35,35,2020-05-12 11:00:00,22.72,1,290.43,11,289.18,289.91,1,Spring,1016.0,65.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
36,36,2020-05-12 12:00:00,21.6,1,291.66,12,290.43,291.03,1,Spring,1016.0,56.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
37,37,2020-05-12 13:00:00,21.28,1,292.34,13,291.66,291.65,1,Spring,1016.0,51.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
38,38,2020-05-12 14:00:00,23.2,1,292.59,14,292.34,291.9,1,Spring,1016.0,50.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
39,39,2020-05-12 15:00:00,23.84,1,293.05,15,292.59,292.38,1,Spring,1016.0,49.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
40,40,2020-05-12 16:00:00,25.12,1,292.13,16,293.05,291.42,1,Spring,1016.0,51.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0
41,41,2020-05-12 17:00:00,24.96,1,291.85,17,292.13,291.08,1,Spring,1016.0,50.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0
42,42,2020-05-12 18:00:00,24.8,1,291.91,18,291.85,291.09,1,Spring,1016.0,48.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
43,43,2020-05-12 19:00:00,24.48,1,290.87,19,291.91,290.08,1,Spring,1016.0,53.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0
44,44,2020-05-12 20:00:00,25.92,1,289.27,20,290.87,288.48,1,Spring,1016.0,59.0,05:58:51.000000,20:08:39.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0
45,45,2020-05-12 21:00:00,27.68,1,288.06,21,289.27,287.28,1,Spring,1017.0,64.0,05:58:51.000000,20:08:39.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0
46,46,2020-05-12 22:00:00,25.28,1,287.24,22,288.06,286.48,1,Spring,1018.0,68.0,05:58:51.000000,20:08:39.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0
47,47,2020-05-12 23:00:00,25.28,1,286.68,23,287.24,285.97,1,Spring,1018.0,72.0,05:58:51.000000,20:08:39.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
48,48,2020-05-13 00:00:00,23.84,2,286.25,0,286.68,285.55,1,Spring,1018.0,74.0,05:57:59.000000,20:09:31.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
49,49,2020-05-13 01:00:00,23.2,2,285.36,1,286.25,284.62,1,Spring,1018.0,76.0,05:57:59.000000,20:09:31.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
50,50,2020-05-13 02:00:00,25.44,2,284.98,2,285.36,284.26,1,Spring,1018.0,78.0,05:57:59.000000,20:09:31.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
51,51,2020-05-13 03:00:00,23.68,2,284.42,3,284.98,283.67,1,Spring,1018.0,79.0,05:57:59.000000,20:09:31.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
52,52,2020-05-13 04:00:00,24.8,2,283.55,4,284.42,282.73,1,Spring,1018.0,80.0,05:57:59.000000,20:09:31.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
53,53,2020-05-13 05:00:00,24.0,2,282.78,5,283.55,282.78,1,Spring,1018.0,82.0,05:57:59.000000,20:09:31.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
54,54,2020-05-13 06:00:00,22.88,2,282.38,6,282.78,282.38,1,Spring,1018.0,83.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
55,55,2020-05-13 07:00:00,21.6,2,283.43,7,282.38,282.63,1,Spring,1018.0,81.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
56,56,2020-05-13 08:00:00,20.96,2,286.13,8,283.43,285.39,1,Spring,1018.0,73.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
57,57,2020-05-13 09:00:00,20.0,2,288.84,9,286.13,288.01,1,Spring,1018.0,59.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
58,58,2020-05-13 10:00:00,21.76,2,291.44,10,288.84,290.6,1,Spring,1018.0,49.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
59,59,2020-05-13 11:00:00,22.56,2,292.54,11,291.44,291.76,1,Spring,1018.0,47.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
60,60,2020-05-13 12:00:00,22.88,2,294.06,12,292.54,293.41,1,Spring,1018.0,46.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
61,61,2020-05-13 13:00:00,23.36,2,294.01,13,294.06,293.43,1,Spring,1018.0,49.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
62,62,2020-05-13 14:00:00,24.96,2,292.86,14,294.01,292.35,1,Spring,1018.0,56.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
63,63,2020-05-13 15:00:00,26.24,2,293.0,15,292.86,292.5,1,Spring,1018.0,56.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
64,64,2020-05-13 16:00:00,26.72,2,292.07,16,293.0,291.66,1,Spring,1018.0,63.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0
65,65,2020-05-13 17:00:00,26.56,2,292.52,17,292.07,292.11,1,Spring,1017.0,61.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0
66,66,2020-05-13 18:00:00,25.76,2,291.76,18,292.52,291.37,1,Spring,1017.0,65.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
67,67,2020-05-13 19:00:00,25.12,2,290.94,19,291.76,290.52,1,Spring,1017.0,67.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0
68,68,2020-05-13 20:00:00,26.24,2,290.86,20,290.94,290.31,1,Spring,1018.0,62.0,05:57:59.000000,20:09:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0
69,69,2020-05-13 21:00:00,25.76,2,289.72,21,290.86,289.08,1,Spring,1019.0,63.0,05:57:59.000000,20:09:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0
70,70,2020-05-13 22:00:00,23.68,2,288.31,22,289.72,287.68,1,Spring,1019.0,69.0,05:57:59.000000,20:09:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0
71,71,2020-05-13 23:00:00,23.68,2,287.34,23,288.31,286.75,1,Spring,1019.0,74.0,05:57:59.000000,20:09:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
72,72,2020-05-14 00:00:00,24.8,3,286.1,0,287.34,285.49,1,Spring,1019.0,78.0,05:57:08.000000,20:10:23.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
73,73,2020-05-14 01:00:00,22.88,3,285.26,1,286.1,284.64,1,Spring,1019.0,81.0,05:57:08.000000,20:10:23.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
74,74,2020-05-14 02:00:00,25.44,3,284.7,2,285.26,284.03,1,Spring,1020.0,81.0,05:57:08.000000,20:10:23.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
75,75,2020-05-14 03:00:00,23.2,3,285.15,3,284.7,284.47,1,Spring,1019.0,79.0,05:57:08.000000,20:10:23.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
76,76,2020-05-14 04:00:00,23.04,3,284.95,4,285.15,284.25,1,Spring,1020.0,79.0,05:57:08.000000,20:10:23.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
77,77,2020-05-14 05:00:00,25.76,3,284.9,5,284.95,284.22,1,Spring,1020.0,80.0,05:57:08.000000,20:10:23.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
78,78,2020-05-14 06:00:00,23.04,3,285.12,6,284.9,284.44,1,Spring,1020.0,79.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
79,79,2020-05-14 07:00:00,22.56,3,285.77,7,285.12,285.12,1,Spring,1021.0,78.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
80,80,2020-05-14 08:00:00,22.72,3,286.8,8,285.77,286.21,1,Spring,1020.0,76.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
81,81,2020-05-14 09:00:00,21.92,3,288.3,9,286.8,287.72,1,Spring,1020.0,71.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
82,82,2020-05-14 10:00:00,22.4,3,290.67,10,288.3,290.04,1,Spring,1020.0,60.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
83,83,2020-05-14 11:00:00,21.6,3,292.45,11,290.67,291.79,1,Spring,1020.0,52.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
84,84,2020-05-14 12:00:00,22.56,3,294.37,12,292.45,293.85,1,Spring,1020.0,50.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
85,85,2020-05-14 13:00:00,24.8,3,294.24,13,294.37,293.81,1,Spring,1020.0,54.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
86,86,2020-05-14 14:00:00,21.12,3,294.05,14,294.24,293.66,1,Spring,1020.0,56.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
87,87,2020-05-14 15:00:00,22.56,3,294.68,15,294.05,294.27,1,Spring,1020.0,53.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
88,88,2020-05-14 16:00:00,22.24,3,295.5,16,294.68,295.12,1,Spring,1019.0,51.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0
89,89,2020-05-14 17:00:00,22.72,3,295.3,17,295.5,294.93,1,Spring,1019.0,52.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0
90,90,2020-05-14 18:00:00,24.0,3,294.98,18,295.3,294.58,1,Spring,1018.0,52.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
91,91,2020-05-14 19:00:00,24.8,3,293.36,19,294.98,292.92,1,Spring,1019.0,57.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0
92,92,2020-05-14 20:00:00,25.28,3,291.25,20,293.36,290.79,1,Spring,1019.0,64.0,05:57:08.000000,20:10:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0
93,93,2020-05-14 21:00:00,25.44,3,289.87,21,291.25,289.43,1,Spring,1020.0,70.0,05:57:08.000000,20:10:23.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0
94,94,2020-05-14 22:00:00,24.16,3,289.07,22,289.87,288.6,1,Spring,1020.0,72.0,05:57:08.000000,20:10:23.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0
95,95,2020-05-14 23:00:00,23.36,3,288.94,23,289.07,288.48,1,Spring,1021.0,73.0,05:57:08.000000,20:10:23.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
96,96,2020-05-15 00:00:00,23.2,4,288.94,0,288.94,288.51,1,Spring,1021.0,74.0,05:56:18.000000,20:11:14.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
